date,crude_oil_price_usd,inflation_rate_pct,country,economic_growth_gdp_pct,interest_rate_pct
2026-04-13,57.98,6.32,India,2.12,1.27
2026-04-14,93.32,4.89,China,6.25,3.76
2026-04-15,36.66,2.13,UK,2.13,3.03
2026-04-16,40.1,7.72,Germany,7.1,5.48
2026-04-17,72.73,4.52,China,2.5,2.85
2026-04-18,70.51,4.04,India,3.49,2.33
2026-04-19,55.67,2.29,India,2.66,4.93
2026-04-20,86.19,6.36,Germany,4.43,2.37
2026-04-21,80.62,,Germany,7.15,2.59
2026-04-22,87.16,5.26,USA,3.6,0.68
2026-04-23,67.54,2.98,China,3.04,4.69
2026-04-24,82.05,5.67,Germany,4.96,2.73
2026-04-25,61.09,5.82,USA,4.87,1.23
2026-04-26,111.08,2.66,UK,6.36,4.74
2026-04-27,53.75,1.17,India,2.37,2.6
2026-04-28,112.11,5.16,China,5.48,5.73
2026-04-29,70.7,0.85,UK,7.48,4.92
2026-04-30,42.49,4.3,China,2.97,1.19
2026-05-01,97.36,3.11,China,5.38,4.08
2026-05-02,72.52,6.44,Germany,2.97,4.58
2026-05-03,,3.21,USA,7.19,0.49
2026-05-04,94.48,6.21,China,8.38,2.61
2026-05-05,,2.97,UK,2.62,2.19
2026-05-06,58.16,6.0,China,5.58,4.63
2026-05-07,89.51,8.12,USA,5.71,1.65
2026-05-08,70.02,1.86,India,5.27,3.4
2026-05-09,83.72,4.58,China,4.55,5.9
2026-05-10,26.93,9.5,UK,3.86,-0.04
2026-05-11,78.94,4.13,India,1.87,3.14
2026-05-12,57.23,4.12,India,4.68,3.19
2026-05-13,103.07,5.58,Germany,6.73,-0.71
2026-05-14,82.46,4.08,Germany,7.21,0.49
2026-05-15,74.8,0.59,China,5.36,4.3
2026-05-16,79.73,6.26,UK,3.02,2.92
2026-05-17,50.03,-0.01,Germany,2.44,3.29
2026-05-18,102.47,3.17,USA,3.76,2.78
2026-05-19,109.83,6.41,USA,1.18,4.87
2026-05-20,77.86,3.29,India,-0.05,6.6
2026-05-21,101.81,2.61,India,2.31,4.67
2026-05-22,58.62,5.76,India,5.62,-0.52
2026-05-23,54.06,2.3,USA,1.72,2.95
2026-05-24,70.82,1.56,Germany,5.66,5.12
2026-05-25,78.7,4.55,Germany,3.35,2.36
2026-05-26,62.12,3.63,China,7.41,5.13
2026-05-27,80.76,1.51,UK,3.8,2.49
2026-05-28,76.13,5.27,USA,4.08,1.12
2026-05-29,50.03,4.93,India,3.5,4.08
2026-05-30,80.38,3.28,UK,3.54,3.69
2026-05-31,87.27,3.42,India,5.18,2.1
2026-06-01,73.43,4.94,UK,5.57,4.95
2026-06-02,93.05,6.38,UK,4.91,0.22
2026-06-03,45.65,3.43,Germany,2.45,4.58
2026-06-04,79.36,5.31,China,5.81,2.18
2026-06-05,46.59,5.13,China,2.58,5.64
2026-06-06,47.72,5.76,India,2.82,4.23
2026-06-07,,4.08,USA,3.87,2.48
2026-06-08,51.16,2.18,China,6.55,1.55
2026-06-09,59.04,3.08,USA,2.72,0.57
2026-06-10,65.72,4.69,India,5.74,2.88
2026-06-11,86.74,7.64,USA,-0.14,3.08
2026-06-12,63.58,3.03,UK,6.01,4.58
2026-06-13,38.29,5.61,UK,7.09,1.92
2026-06-14,92.8,3.34,India,6.22,3.55
2026-06-15,53.26,4.22,USA,4.9,2.47
2026-06-16,68.83,7.03,USA,3.61,5.25
2026-06-17,78.93,5.53,India,3.12,2.81
2026-06-18,73.99,1.52,China,3.31,1.9
2026-06-19,91.88,2.86,Germany,3.8,1.2
2026-06-20,79.58,6.51,China,6.87,2.32
2026-06-21,52.77,4.28,Germany,4.76,2.65
2026-06-22,113.57,1.7,USA,6.57,2.7
2026-06-23,73.89,2.36,Germany,11.09,3.64
2026-06-24,67.05,5.41,Germany,8.31,2.5
2026-06-25,89.28,5.99,USA,4.97,1.75
2026-06-26,74.99,4.04,UK,3.88,2.37
2026-06-27,77.98,8.95,Germany,6.67,2.67
2026-06-28,119.84,5.65,India,6.66,2.15
2026-06-29,64.5,3.51,China,6.08,0.58
2026-06-30,63.64,2.37,USA,7.95,0.72
2026-07-01,72.33,2.05,USA,3.11,0.07
2026-07-02,91.43,4.67,Germany,5.57,3.25
2026-07-03,39.87,3.02,UK,4.93,3.68
2026-07-04,30.69,7.35,UK,6.36,1.74
2026-07-05,58.26,6.93,China,4.08,3.73
2026-07-06,37.32,5.27,China,5.74,2.42
2026-07-07,61.5,1.64,UK,1.42,2.78
2026-07-08,80.05,2.66,UK,4.96,1.04
2026-07-09,52.19,6.51,UK,8.42,4.87
2026-07-10,41.46,2.87,Germany,3.96,5.39
2026-07-11,71.39,6.24,India,4.8,3.49
2026-07-12,87.25,4.95,China,7.14,1.86
2026-07-13,36.1,4.1,USA,5.94,3.14
2026-07-14,86.4,,UK,1.58,1.84
2026-07-15,86.35,,UK,4.72,0.99
2026-07-16,89.08,4.38,India,5.77,4.06
2026-07-17,94.37,6.07,UK,7.73,1.51
2026-07-18,114.04,2.23,China,7.36,1.72
2026-07-19,62.88,3.47,UK,4.87,-0.33
2026-07-20,72.19,4.09,India,6.27,4.6
2026-07-21,61.67,5.33,Germany,4.84,5.26
2026-07-22,70.04,2.18,China,3.99,4.1
2026-07-23,100.66,1.37,Germany,7.19,4.22
2026-07-24,43.1,5.35,USA,7.06,0.99
2026-07-25,52.78,0.96,India,5.54,2.61
2026-07-26,97.54,6.57,USA,3.69,4.09
2026-07-27,90.4,3.69,USA,4.95,1.54
2026-07-28,62.74,0.9,USA,5.08,2.39
2026-07-29,87.09,3.04,USA,6.84,0.55
2026-07-30,76.82,4.76,India,4.39,2.55
2026-07-31,100.01,2.93,Germany,5.06,2.73
2026-08-01,,4.04,UK,5.37,3.75
2026-08-02,90.51,5.48,USA,4.46,0.51
2026-08-03,122.84,3.6,UK,5.51,0.49
2026-08-04,81.96,2.13,UK,5.22,4.85
2026-08-05,70.99,3.4,USA,3.37,4.61
2026-08-06,,6.83,China,3.89,2.03
2026-08-07,62.69,7.37,UK,2.18,5.29
2026-08-08,117.76,-0.04,China,3.52,3.25
2026-08-09,73.6,6.18,Germany,7.85,4.71
2026-08-10,64.54,4.5,UK,6.32,2.56
2026-08-11,53.29,5.85,India,3.39,3.47
2026-08-12,91.94,2.9,Germany,4.62,2.49
2026-08-13,87.34,0.46,Germany,3.26,5.51
2026-08-14,60.05,,China,6.45,2.76
2026-08-15,81.53,2.12,USA,5.5,2.87
2026-08-16,39.83,1.22,India,6.36,0.58
2026-08-17,,1.36,India,4.37,2.82
2026-08-18,79.06,5.2,China,7.0,5.61
2026-08-19,,4.28,China,2.62,5.03
2026-08-20,54.58,5.56,Germany,3.81,2.73
2026-08-21,44.43,5.34,China,4.2,2.86
2026-08-22,52.09,3.16,USA,6.6,1.13
2026-08-23,43.27,3.86,Germany,3.91,3.52
2026-08-24,96.73,2.98,Germany,3.07,3.49
2026-08-25,100.97,3.58,Germany,5.02,3.79
2026-08-26,76.4,2.07,India,9.87,0.62
2026-08-27,94.43,4.78,India,3.05,4.74
2026-08-28,72.68,6.15,Germany,7.48,2.66
2026-08-29,68.1,2.37,USA,4.98,4.84
2026-08-30,63.34,6.56,UK,5.01,3.31
2026-08-31,63.79,4.23,Germany,3.79,5.14
2026-09-01,39.04,4.48,China,6.25,3.97
2026-09-02,,0.6,UK,7.08,1.74
2026-09-03,69.19,0.39,India,8.01,4.23
2026-09-04,84.91,4.29,India,5.57,4.53
2026-09-05,71.87,5.58,UK,3.62,3.32
2026-09-06,66.75,2.66,China,8.57,2.58
2026-09-07,52.58,7.34,India,4.09,4.39
2026-09-08,,5.47,India,3.46,4.73
2026-09-09,84.76,2.18,Germany,5.58,1.03
2026-09-10,47.13,4.06,USA,3.07,3.2
2026-09-11,71.75,8.95,China,4.0,2.7
2026-09-12,74.66,1.51,Germany,6.25,5.84
2026-09-13,55.64,5.06,USA,10.75,1.93
2026-09-14,58.24,3.35,India,6.13,3.83
2026-09-15,74.61,5.41,USA,7.37,4.04
2026-09-16,47.33,6.53,India,3.99,3.09
2026-09-17,77.0,3.23,Germany,5.53,5.07
2026-09-18,52.09,6.24,India,1.16,2.86
2026-09-19,91.26,8.44,USA,2.34,1.17
2026-09-20,116.76,4.13,Germany,5.31,5.2
2026-09-21,52.78,5.57,USA,5.71,2.33
2026-09-22,80.68,2.82,USA,6.69,3.14
2026-09-23,55.47,4.04,UK,4.62,2.77
2026-09-24,90.82,3.65,India,8.02,1.58
2026-09-25,44.69,5.59,India,6.1,1.62
2026-09-26,79.61,6.41,USA,1.37,0.69
2026-09-27,52.54,3.78,India,1.38,3.78
2026-09-28,65.86,7.07,China,5.26,4.08
2026-09-29,49.38,,India,4.53,3.37
2026-09-30,86.45,5.69,Germany,5.44,3.91
2026-10-01,53.26,2.97,India,4.33,2.8
2026-10-02,81.04,,China,3.8,3.3
2026-10-03,63.12,2.38,USA,3.53,2.96
2026-10-04,67.71,5.9,India,4.89,2.89
2026-10-05,,1.58,Germany,6.68,1.37
2026-10-06,54.76,5.35,China,2.85,4.98
2026-10-07,74.21,1.84,UK,4.72,2.57
2026-10-08,100.61,5.65,USA,7.85,2.31
2026-10-09,54.44,4.03,USA,1.52,2.16
2026-10-10,93.44,6.67,USA,6.29,2.42
2026-10-11,99.96,6.28,China,4.58,2.44
2026-10-12,53.68,6.87,India,3.44,3.29
2026-10-13,40.9,6.92,India,3.89,0.47
2026-10-14,76.04,4.29,India,7.07,1.71
2026-10-15,,1.68,India,4.74,5.23
2026-10-16,107.37,,USA,2.85,5.13
2026-10-17,70.7,-0.17,UK,3.27,2.61
2026-10-18,53.96,1.83,USA,4.0,6.74
2026-10-19,,4.14,UK,6.74,4.05
2026-10-20,91.8,2.88,UK,3.99,5.21
2026-10-21,58.58,3.64,India,4.95,3.14
2026-10-22,70.88,,Germany,3.62,2.62
2026-10-23,89.12,3.39,China,4.2,4.43
2026-10-24,60.31,1.76,Germany,4.68,4.68
2026-10-25,69.08,3.89,UK,3.14,2.59
2026-10-26,69.67,2.2,Germany,3.44,3.66
2026-10-27,83.67,3.46,UK,3.96,-1.41
2026-10-28,81.81,6.69,USA,8.0,2.02
2026-10-29,65.6,3.46,USA,5.12,5.14
2026-10-30,71.27,7.54,India,3.21,2.2
2026-10-31,62.56,6.86,China,6.69,2.92
2026-11-01,40.45,,USA,6.79,2.81
2026-11-02,75.15,1.78,China,3.17,1.36
2026-11-03,107.84,3.89,India,8.25,2.87
2026-11-04,52.33,6.31,China,5.77,2.69
2026-11-05,54.54,3.02,USA,5.84,1.63
2026-11-06,52.59,5.82,USA,5.72,2.78
2026-11-07,84.49,6.42,Germany,5.68,1.23
2026-11-08,78.97,2.45,Germany,4.77,2.93
2026-11-09,66.83,,Germany,6.3,2.89
2026-11-10,51.64,5.43,China,4.34,5.96
2026-11-11,71.85,4.3,USA,8.15,1.8
2026-11-12,38.71,2.63,India,1.01,4.22
2026-11-13,72.87,3.3,UK,3.18,0.83
2026-11-14,87.43,3.86,USA,5.71,6.69
2026-11-15,44.98,,Germany,4.84,3.59
2026-11-16,39.35,5.53,Germany,3.99,3.36
2026-11-17,101.59,3.04,China,5.35,3.92
2026-11-18,57.76,,Germany,2.57,3.1
2026-11-19,92.72,3.95,China,2.93,2.38
2026-11-20,66.92,2.52,India,4.75,1.59
2026-11-21,66.76,7.38,Germany,5.77,3.3
2026-11-22,78.77,2.83,China,3.57,4.88
2026-11-23,52.32,1.8,Germany,1.4,0.2
2026-11-24,72.65,5.02,China,5.46,6.32
2026-11-25,62.37,2.68,USA,5.97,1.71
2026-11-26,43.59,2.44,China,2.82,3.46
2026-11-27,76.75,5.02,UK,4.21,1.91
2026-11-28,64.73,1.92,India,6.82,2.91
2026-11-29,66.86,1.09,USA,2.68,3.49
2026-11-30,45.8,7.45,India,4.93,2.73
2026-12-01,101.83,,USA,3.67,3.27
2026-12-02,87.53,3.47,Germany,9.37,3.17
2026-12-03,89.28,3.99,China,2.55,3.84
2026-12-04,63.89,5.01,Germany,1.35,3.74
2026-12-05,35.42,5.95,India,6.21,-0.25
2026-12-06,109.06,2.49,India,4.35,2.5
2026-12-07,68.78,4.73,USA,2.94,5.01
2026-12-08,55.02,2.99,India,4.02,4.27
2026-12-09,78.34,3.62,China,8.03,1.33
2026-12-10,93.34,4.32,India,5.01,2.44
2026-12-11,69.54,3.99,Germany,7.93,2.66
2026-12-12,95.57,5.47,China,2.52,2.63
2026-12-13,91.66,4.97,India,7.17,2.76
2026-12-14,48.47,0.98,UK,3.06,2.23
2026-12-15,56.52,1.28,UK,7.45,1.55
2026-12-16,89.15,3.26,Germany,7.29,6.19
2026-12-17,15.75,7.66,USA,3.01,3.27
2026-12-18,67.01,2.3,USA,5.84,2.68
2026-12-19,41.38,3.58,India,5.41,4.13
2026-12-20,60.47,2.93,China,6.87,0.66
2026-12-21,64.02,2.89,USA,2.73,3.82
2026-12-22,62.84,4.36,UK,4.19,0.8
2026-12-23,58.95,6.8,USA,5.1,3.54
2026-12-24,48.06,4.91,UK,8.01,1.71
2026-12-25,115.84,2.39,USA,5.12,4.05
2026-12-26,107.35,9.51,Germany,3.06,6.99
2026-12-27,46.76,4.16,China,5.64,3.23
2026-12-28,101.64,2.85,India,2.97,0.76
2026-12-29,62.01,6.82,UK,1.63,2.02
2026-12-30,72.58,3.06,USA,4.68,3.51
2026-12-31,68.73,7.33,India,5.56,4.9
2027-01-01,56.81,2.26,UK,5.39,1.33
2027-01-02,89.68,6.86,UK,5.11,5.81
2027-01-03,72.52,,Germany,8.57,3.95
2027-01-04,60.47,6.58,USA,8.1,2.98
2027-01-05,43.91,7.8,India,3.35,4.3
2027-01-06,52.13,1.73,USA,6.89,1.1
2027-01-07,37.17,6.55,USA,9.52,1.63
2027-01-08,70.24,1.18,China,8.52,0.94
2027-01-09,,1.91,UK,7.02,6.36
2027-01-10,64.69,2.39,UK,4.73,3.02
2027-01-11,97.4,5.01,China,2.39,3.27
2027-01-12,93.99,4.07,China,3.08,4.7
2027-01-13,69.35,3.67,USA,6.06,0.86
2027-01-14,68.26,4.29,UK,5.59,1.78
2027-01-15,107.6,5.18,India,5.14,3.53
2027-01-16,80.42,5.34,Germany,6.82,5.53
2027-01-17,63.44,6.19,China,7.34,4.33
2027-01-18,41.48,7.64,India,7.34,3.53
2027-01-19,77.88,3.96,India,6.47,3.39
2027-01-20,86.59,2.96,USA,6.03,4.69
2027-01-21,57.37,5.23,China,3.95,1.55
2027-01-22,75.82,1.71,India,5.17,3.45
2027-01-23,62.73,2.64,Germany,5.72,3.7
2027-01-24,66.32,6.0,India,4.89,2.6
2027-01-25,,3.75,Germany,1.82,2.8
2027-01-26,65.56,1.58,Germany,5.64,0.58
2027-01-27,,1.02,Germany,4.88,2.17
2027-01-28,57.37,4.1,China,4.72,-0.55
2027-01-29,71.05,6.28,Germany,6.15,4.01
2027-01-30,54.88,6.26,China,6.11,3.19
2027-01-31,77.21,4.22,India,7.39,2.8
2027-02-01,65.67,8.02,Germany,6.18,3.39
2027-02-02,51.22,3.79,UK,4.23,3.45
2027-02-03,96.65,3.72,India,7.65,2.48
2027-02-04,88.58,-1.13,UK,8.01,0.91
2027-02-05,57.9,3.11,UK,4.96,3.75
2027-02-06,79.96,5.7,USA,7.5,1.51
2027-02-07,80.75,7.13,China,5.33,3.53
2027-02-08,82.85,2.34,USA,7.3,4.97
2027-02-09,36.11,4.92,China,7.65,5.66
2027-02-10,90.13,6.09,USA,3.73,3.57
2027-02-11,58.61,4.02,India,7.8,2.54
2027-02-12,62.84,-0.57,UK,5.09,2.29
2027-02-13,122.76,4.49,India,5.78,3.51
2027-02-14,76.04,5.52,China,7.22,0.09
2027-02-15,62.27,2.11,UK,4.49,1.79
2027-02-16,25.89,3.49,UK,6.98,1.86
2027-02-17,97.8,1.69,China,5.33,3.62
2027-02-18,43.1,-1.14,India,4.09,2.92
2027-02-19,49.93,6.05,UK,6.29,3.23
2027-02-20,63.37,3.99,India,7.51,2.81
2027-02-21,98.33,7.2,India,5.21,2.67
2027-02-22,85.46,5.71,India,2.97,3.46
2027-02-23,66.84,3.29,UK,4.36,4.05
2027-02-24,76.17,3.83,Germany,3.59,4.6
2027-02-25,57.99,5.13,USA,9.55,2.96
2027-02-26,,5.93,China,3.25,4.58
2027-02-27,71.47,4.65,India,0.45,5.39
2027-02-28,89.38,6.21,UK,4.23,2.09
2027-03-01,89.34,3.41,China,5.37,4.19
2027-03-02,79.88,2.01,Germany,5.07,2.15
2027-03-03,62.75,3.87,Germany,5.36,4.84
2027-03-04,84.84,4.41,UK,2.44,3.28
2027-03-05,68.16,1.6,India,5.12,2.41
2027-03-06,48.36,1.33,Germany,3.02,1.64
2027-03-07,61.93,4.89,Germany,6.81,2.14
2027-03-08,71.69,3.19,Germany,2.71,2.77
2027-03-09,88.2,3.67,UK,4.83,4.69
2027-03-10,66.33,3.28,China,3.41,2.55
2027-03-11,45.82,7.04,USA,6.9,2.32
2027-03-12,71.13,6.52,UK,4.06,5.66
2027-03-13,72.27,1.53,India,2.9,2.4
2027-03-14,73.72,2.93,UK,7.11,1.26
2027-03-15,88.4,5.7,UK,1.01,0.95
2027-03-16,90.38,5.2,USA,6.38,1.89
2027-03-17,58.12,3.92,USA,5.67,3.0
2027-03-18,57.68,1.72,USA,10.04,3.04
2027-03-19,49.2,2.63,China,6.3,2.07
2027-03-20,83.98,2.97,UK,6.0,0.68
2027-03-21,98.98,,India,3.3,1.67
2027-03-22,63.7,7.41,USA,4.56,1.02
2027-03-23,65.17,2.63,USA,5.52,-1.5
2027-03-24,99.34,1.95,UK,7.84,-0.47
2027-03-25,80.11,3.78,India,3.46,3.44
2027-03-26,78.72,6.06,USA,1.32,2.54
2027-03-27,46.18,1.11,UK,5.14,3.88
2027-03-28,,6.91,Germany,1.81,1.99
2027-03-29,51.42,3.66,China,6.62,2.09
2027-03-30,47.32,2.53,UK,8.03,1.71
2027-03-31,63.06,0.8,USA,7.06,1.66
2027-04-01,58.28,5.41,India,3.99,1.86
2027-04-02,65.57,3.66,Germany,8.24,5.6
2027-04-03,41.18,4.34,India,3.46,2.83
2027-04-04,89.18,2.2,India,3.03,1.81
2027-04-05,92.55,3.36,India,7.86,4.44
2027-04-06,31.05,3.03,UK,4.29,2.96
2027-04-07,,3.8,UK,5.32,4.62
2027-04-08,53.79,2.66,China,7.03,3.75
2027-04-09,87.14,0.93,Germany,2.8,3.21
2027-04-10,68.63,9.46,India,3.93,3.45
2027-04-11,70.58,1.27,USA,3.82,3.57
2027-04-12,66.3,4.36,India,4.53,1.09
2027-04-13,94.24,0.46,Germany,3.58,3.18
2027-04-14,45.21,0.01,India,5.74,3.42
2027-04-15,82.16,4.2,UK,5.72,3.61
2027-04-16,92.03,,UK,5.0,2.27
2027-04-17,84.33,6.52,Germany,5.46,4.81
2027-04-18,116.49,4.8,China,3.69,3.34
2027-04-19,59.42,3.7,India,5.04,2.38
2027-04-20,89.15,2.1,Germany,1.63,3.61
2027-04-21,67.88,7.0,USA,6.98,4.56
2027-04-22,94.67,5.86,USA,3.88,1.91
2027-04-23,69.85,1.51,China,3.96,1.71
2027-04-24,62.24,4.08,UK,3.13,4.23
2027-04-25,96.12,4.29,Germany,5.28,4.45
2027-04-26,60.17,3.31,India,3.93,2.84
2027-04-27,41.75,5.54,Germany,6.26,2.72
2027-04-28,59.66,5.66,China,2.9,4.33
2027-04-29,82.38,3.62,Germany,5.28,1.8
2027-04-30,97.84,,China,5.85,-0.58
2027-05-01,72.22,7.0,China,6.59,3.17
2027-05-02,96.36,5.87,China,6.33,3.17
2027-05-03,42.84,4.14,Germany,3.19,4.4
2027-05-04,61.13,0.74,USA,5.14,4.2
2027-05-05,64.23,4.69,India,4.79,5.5
2027-05-06,67.71,5.4,China,2.9,3.4
2027-05-07,71.68,-1.51,UK,4.95,6.32
2027-05-08,83.82,4.5,China,2.21,4.76
2027-05-09,61.1,3.17,Germany,5.47,3.17
2027-05-10,72.78,3.56,China,7.41,4.6
2027-05-11,69.1,2.19,UK,7.0,1.66
2027-05-12,51.48,3.7,USA,5.78,2.58
2027-05-13,67.73,6.78,Germany,5.52,2.78
2027-05-14,67.13,3.11,Germany,4.77,2.72
2027-05-15,66.7,5.93,Germany,9.32,4.28
2027-05-16,70.64,2.39,UK,4.57,4.65
2027-05-17,71.51,5.52,Germany,2.37,4.18
2027-05-18,61.35,4.0,USA,6.53,2.06
2027-05-19,95.45,4.7,India,5.92,4.02
2027-05-20,46.61,4.01,India,2.79,4.82
2027-05-21,55.58,5.28,China,4.21,4.09
2027-05-22,125.6,-1.14,India,5.34,0.88
2027-05-23,49.24,1.16,UK,3.87,1.55
2027-05-24,42.92,4.83,India,6.84,3.84
2027-05-25,84.69,-0.09,UK,3.44,4.75
2027-05-26,28.46,2.94,UK,4.5,1.53
2027-05-27,65.29,3.89,China,4.16,2.99
2027-05-28,112.92,2.34,India,5.9,3.07
2027-05-29,39.1,2.62,China,6.27,1.49
2027-05-30,30.36,4.54,Germany,5.9,3.42
2027-05-31,40.02,6.02,USA,1.31,3.59
2027-06-01,87.97,2.08,India,5.33,3.26
2027-06-02,92.5,,Germany,5.95,4.5
2027-06-03,59.75,2.54,Germany,6.18,2.94
2027-06-04,83.66,-0.84,China,4.65,4.06
2027-06-05,97.81,4.28,China,5.05,3.64
2027-06-06,105.75,5.87,USA,3.86,3.99
2027-06-07,65.07,6.03,USA,7.56,2.3
2027-06-08,23.97,2.26,USA,2.32,3.81
2027-06-09,53.58,1.5,USA,5.9,4.75
2027-06-10,61.46,4.04,China,3.01,4.41
2027-06-11,64.82,5.66,UK,4.04,4.85
2027-06-12,66.24,4.31,China,4.92,3.29
2027-06-13,92.38,4.58,UK,1.03,5.4
2027-06-14,95.49,6.28,China,2.21,2.57
2027-06-15,,2.52,China,1.8,2.62
2027-06-16,91.97,3.56,USA,5.85,5.63
2027-06-17,77.15,7.27,UK,7.05,3.7
2027-06-18,71.29,3.61,Germany,1.81,4.37
2027-06-19,88.13,1.47,Germany,4.64,0.43
2027-06-20,71.45,2.66,Germany,5.55,3.55
2027-06-21,111.16,2.12,USA,5.54,3.42
2027-06-22,41.23,4.71,Germany,9.02,3.87
2027-06-23,59.7,2.21,China,5.31,3.84
2027-06-24,67.47,4.54,USA,3.14,2.5
2027-06-25,78.79,2.53,Germany,6.5,6.68
2027-06-26,95.36,-0.25,USA,8.18,1.82
2027-06-27,69.51,4.61,China,2.4,2.65
2027-06-28,41.56,4.3,USA,6.07,4.41
2027-06-29,86.85,5.04,Germany,5.06,1.49
2027-06-30,85.1,2.65,USA,3.09,2.93
2027-07-01,,2.44,India,3.72,4.18
2027-07-02,69.92,4.8,Germany,8.18,2.32
2027-07-03,38.2,7.04,China,6.55,2.0
2027-07-04,56.71,4.02,UK,5.85,3.67
2027-07-05,51.94,4.85,USA,2.02,3.27
2027-07-06,86.19,3.36,USA,6.35,2.09
2027-07-07,72.34,0.91,Germany,7.23,3.24
2027-07-08,,5.93,Germany,2.27,3.0
2027-07-09,87.6,5.82,India,5.04,4.5
2027-07-10,41.32,5.42,China,7.02,1.58
2027-07-11,76.6,,USA,6.75,1.77
2027-07-12,53.72,5.19,USA,6.28,2.65
2027-07-13,62.69,5.79,UK,5.09,2.62
2027-07-14,80.09,,USA,7.17,4.44
2027-07-15,80.43,5.98,USA,5.32,3.25
2027-07-16,96.74,4.13,India,6.11,4.0
2027-07-17,68.35,1.38,UK,5.69,5.17
2027-07-18,76.13,4.31,USA,2.87,1.8
2027-07-19,61.25,4.51,USA,3.16,5.18
2027-07-20,73.64,5.42,China,2.1,3.05
2027-07-21,78.79,6.71,USA,4.24,-0.44
2027-07-22,68.03,,India,6.62,3.36
2027-07-23,33.92,8.2,USA,5.68,0.93
2027-07-24,76.63,0.48,USA,4.94,1.03
2027-07-25,77.29,4.84,Germany,7.72,1.51
2027-07-26,56.4,2.4,USA,4.39,2.9
2027-07-27,44.31,0.19,UK,6.12,1.13
2027-07-28,99.52,,Germany,4.32,4.91
2027-07-29,79.83,1.09,UK,2.01,4.68
2027-07-30,65.42,3.68,UK,3.49,6.91
2027-07-31,47.26,4.07,India,3.44,2.88
2027-08-01,53.56,6.24,USA,2.16,2.28
2027-08-02,96.05,0.98,UK,4.7,3.33
2027-08-03,72.75,5.82,USA,3.52,4.3
2027-08-04,58.99,,USA,7.99,4.94
2027-08-05,80.19,6.06,India,4.53,2.1
2027-08-06,53.71,3.14,India,3.33,4.51
2027-08-07,100.02,1.34,UK,2.82,4.51
2027-08-08,97.06,1.57,UK,2.76,7.44
2027-08-09,60.67,1.42,Germany,6.76,5.13
2027-08-10,57.43,4.96,USA,6.93,5.82
2027-08-11,17.64,6.95,USA,1.01,5.99
2027-08-12,40.37,,India,9.33,2.01
2027-08-13,43.21,5.26,India,5.15,1.86
2027-08-14,72.7,0.95,UK,7.04,4.5
2027-08-15,63.48,4.36,Germany,3.4,2.47
2027-08-16,43.09,5.34,Germany,3.03,4.18
2027-08-17,64.38,1.1,India,4.5,2.9
2027-08-18,80.11,3.59,India,5.75,3.62
2027-08-19,80.56,5.43,Germany,5.44,3.5
2027-08-20,32.01,-1.87,Germany,7.34,4.09
2027-08-21,67.43,6.67,UK,1.46,1.23
2027-08-22,42.33,4.71,Germany,6.81,1.08
2027-08-23,88.03,5.43,USA,6.03,2.86
2027-08-24,85.68,3.17,Germany,5.62,3.18
2027-08-25,52.04,0.55,China,2.31,5.52
2027-08-26,54.68,5.07,Germany,3.4,3.65
2027-08-27,60.77,3.83,India,6.28,3.37
2027-08-28,24.94,4.06,India,0.09,2.63
2027-08-29,76.72,6.18,China,1.21,3.78
2027-08-30,64.54,5.52,USA,5.92,2.66
2027-08-31,89.4,7.84,Germany,6.12,1.23
2027-09-01,48.03,,Germany,3.51,4.61
2027-09-02,57.62,2.62,China,3.5,2.26
2027-09-03,39.87,,UK,6.9,2.36
2027-09-04,49.91,4.83,UK,6.77,0.87
2027-09-05,46.36,6.03,USA,4.32,3.57
2027-09-06,89.92,,Germany,2.54,5.57
2027-09-07,56.03,4.02,Germany,7.95,0.44
2027-09-08,72.48,7.22,Germany,2.43,0.59
2027-09-09,62.38,3.52,India,6.35,3.61
2027-09-10,44.61,,UK,7.4,3.4
2027-09-11,66.63,4.99,China,4.99,2.29
2027-09-12,81.98,5.91,India,3.82,2.17
2027-09-13,45.84,2.38,India,1.77,3.44
2027-09-14,86.18,2.39,UK,5.12,0.15
2027-09-15,53.01,4.04,Germany,2.07,1.04
2027-09-16,60.34,0.94,USA,5.61,1.49
2027-09-17,80.61,3.46,China,0.95,2.41
2027-09-18,56.73,4.51,UK,1.65,2.45
2027-09-19,70.75,7.57,USA,5.26,-0.9
2027-09-20,63.71,4.81,UK,6.68,1.05
2027-09-21,72.59,5.25,UK,4.43,3.86
2027-09-22,22.39,6.33,UK,7.1,3.76
2027-09-23,33.41,2.07,UK,3.88,4.3
2027-09-24,,3.67,Germany,9.36,3.79
2027-09-25,90.74,8.85,India,2.34,2.84
2027-09-26,51.79,3.84,UK,3.57,1.54
2027-09-27,65.12,6.23,USA,7.7,1.52
2027-09-28,,5.93,USA,4.48,1.73
2027-09-29,83.86,,USA,6.9,4.23
2027-09-30,29.45,4.62,India,2.36,3.79
2027-10-01,52.28,4.29,India,3.09,1.55
2027-10-02,63.35,4.66,USA,6.2,3.57
2027-10-03,84.06,2.49,Germany,2.12,3.94
2027-10-04,119.97,,India,2.57,3.77
2027-10-05,65.44,3.05,India,4.78,4.34
2027-10-06,41.86,3.8,Germany,7.64,3.08
2027-10-07,78.05,6.37,UK,5.73,2.6
2027-10-08,96.42,7.63,India,4.58,3.11
2027-10-09,72.16,6.79,USA,5.33,4.52
